mesh_pointer,left,right,bottom,top,x_pointer,y_pointer,x_y_pointer
13162,3010.0,3020.0,3710.0,3720.0,301,371,"(301, 371)"
13163,3020.0,3030.0,3710.0,3720.0,302,371,"(302, 371)"
13164,3030.0,3040.0,3710.0,3720.0,303,371,"(303, 371)"
13165,3040.0,3050.0,3710.0,3720.0,304,371,"(304, 371)"
13166,3050.0,3060.0,3710.0,3720.0,305,371,"(305, 371)"
13167,3060.0,3070.0,3710.0,3720.0,306,371,"(306, 371)"
13168,3070.0,3080.0,3710.0,3720.0,307,371,"(307, 371)"
13169,3080.0,3090.0,3710.0,3720.0,308,371,"(308, 371)"
13170,3090.0,3100.0,3710.0,3720.0,309,371,"(309, 371)"
13171,3100.0,3110.0,3710.0,3720.0,310,371,"(310, 371)"
13172,3110.0,3120.0,3710.0,3720.0,311,371,"(311, 371)"
13173,3120.0,3130.0,3710.0,3720.0,312,371,"(312, 371)"
13174,3130.0,3140.0,3710.0,3720.0,313,371,"(313, 371)"
13175,3140.0,3150.0,3710.0,3720.0,314,371,"(314, 371)"
13176,3150.0,3160.0,3710.0,3720.0,315,371,"(315, 371)"
13177,3160.0,3170.0,3710.0,3720.0,316,371,"(316, 371)"
13178,3170.0,3180.0,3710.0,3720.0,317,371,"(317, 371)"
13179,3180.0,3190.0,3710.0,3720.0,318,371,"(318, 371)"
13180,3190.0,3200.0,3710.0,3720.0,319,371,"(319, 371)"
13181,3200.0,3210.0,3710.0,3720.0,320,371,"(320, 371)"
13182,3210.0,3220.0,3710.0,3720.0,321,371,"(321, 371)"
13183,3220.0,3230.0,3710.0,3720.0,322,371,"(322, 371)"
13184,3230.0,3240.0,3710.0,3720.0,323,371,"(323, 371)"
13185,3240.0,3250.0,3710.0,3720.0,324,371,"(324, 371)"
13186,3250.0,3260.0,3710.0,3720.0,325,371,"(325, 371)"
13187,3260.0,3270.0,3710.0,3720.0,326,371,"(326, 371)"
13188,3270.0,3280.0,3710.0,3720.0,327,371,"(327, 371)"
13189,3280.0,3290.0,3710.0,3720.0,328,371,"(328, 371)"
13190,3290.0,3300.0,3710.0,3720.0,329,371,"(329, 371)"
13191,3300.0,3310.0,3710.0,3720.0,330,371,"(330, 371)"
13192,3310.0,3320.0,3710.0,3720.0,331,371,"(331, 371)"
13193,3320.0,3330.0,3710.0,3720.0,332,371,"(332, 371)"
13194,3330.0,3340.0,3710.0,3720.0,333,371,"(333, 371)"
13195,3340.0,3350.0,3710.0,3720.0,334,371,"(334, 371)"
13196,3350.0,3360.0,3710.0,3720.0,335,371,"(335, 371)"
13197,3360.0,3370.0,3710.0,3720.0,336,371,"(336, 371)"
13198,3370.0,3380.0,3710.0,3720.0,337,371,"(337, 371)"
13199,3380.0,3390.0,3710.0,3720.0,338,371,"(338, 371)"
13200,3390.0,3400.0,3710.0,3720.0,339,371,"(339, 371)"
13201,2400.0,2410.0,3720.0,3730.0,240,372,"(240, 372)"
13202,2410.0,2420.0,3720.0,3730.0,241,372,"(241, 372)"
13203,2420.0,2430.0,3720.0,3730.0,242,372,"(242, 372)"
13204,2430.0,2440.0,3720.0,3730.0,243,372,"(243, 372)"
13205,2440.0,2450.0,3720.0,3730.0,244,372,"(244, 372)"
13206,2450.0,2460.0,3720.0,3730.0,245,372,"(245, 372)"
13207,2460.0,2470.0,3720.0,3730.0,246,372,"(246, 372)"
13208,2470.0,2480.0,3720.0,3730.0,247,372,"(247, 372)"
13209,2480.0,2490.0,3720.0,3730.0,248,372,"(248, 372)"
13210,2490.0,2500.0,3720.0,3730.0,249,372,"(249, 372)"
13211,2500.0,2510.0,3720.0,3730.0,250,372,"(250, 372)"
13212,2510.0,2520.0,3720.0,3730.0,251,372,"(251, 372)"
13213,2520.0,2530.0,3720.0,3730.0,252,372,"(252, 372)"
13214,2530.0,2540.0,3720.0,3730.0,253,372,"(253, 372)"
13215,2540.0,2550.0,3720.0,3730.0,254,372,"(254, 372)"
13216,2550.0,2560.0,3720.0,3730.0,255,372,"(255, 372)"
13217,2560.0,2570.0,3720.0,3730.0,256,372,"(256, 372)"
13218,2570.0,2580.0,3720.0,3730.0,257,372,"(257, 372)"
13219,2580.0,2590.0,3720.0,3730.0,258,372,"(258, 372)"
13220,2590.0,2600.0,3720.0,3730.0,259,372,"(259, 372)"
13221,2600.0,2610.0,3720.0,3730.0,260,372,"(260, 372)"
13222,2610.0,2620.0,3720.0,3730.0,261,372,"(261, 372)"
13223,2620.0,2630.0,3720.0,3730.0,262,372,"(262, 372)"
13224,2630.0,2640.0,3720.0,3730.0,263,372,"(263, 372)"
13225,2640.0,2650.0,3720.0,3730.0,264,372,"(264, 372)"
13226,2650.0,2660.0,3720.0,3730.0,265,372,"(265, 372)"
13227,2660.0,2670.0,3720.0,3730.0,266,372,"(266, 372)"
13228,2670.0,2680.0,3720.0,3730.0,267,372,"(267, 372)"
13229,2680.0,2690.0,3720.0,3730.0,268,372,"(268, 372)"
13230,2690.0,2700.0,3720.0,3730.0,269,372,"(269, 372)"
13231,2700.0,2710.0,3720.0,3730.0,270,372,"(270, 372)"
13232,2710.0,2720.0,3720.0,3730.0,271,372,"(271, 372)"
13233,2720.0,2730.0,3720.0,3730.0,272,372,"(272, 372)"
13234,2730.0,2740.0,3720.0,3730.0,273,372,"(273, 372)"
13235,2740.0,2750.0,3720.0,3730.0,274,372,"(274, 372)"
13236,2750.0,2760.0,3720.0,3730.0,275,372,"(275, 372)"
13237,2760.0,2770.0,3720.0,3730.0,276,372,"(276, 372)"
13238,2770.0,2780.0,3720.0,3730.0,277,372,"(277, 372)"
13239,2780.0,2790.0,3720.0,3730.0,278,372,"(278, 372)"
13240,2790.0,2800.0,3720.0,3730.0,279,372,"(279, 372)"
13241,2800.0,2810.0,3720.0,3730.0,280,372,"(280, 372)"
13242,2810.0,2820.0,3720.0,3730.0,281,372,"(281, 372)"
13243,2820.0,2830.0,3720.0,3730.0,282,372,"(282, 372)"
13244,2830.0,2840.0,3720.0,3730.0,283,372,"(283, 372)"
13245,2840.0,2850.0,3720.0,3730.0,284,372,"(284, 372)"
13246,2850.0,2860.0,3720.0,3730.0,285,372,"(285, 372)"
13247,2860.0,2870.0,3720.0,3730.0,286,372,"(286, 372)"
13248,2870.0,2880.0,3720.0,3730.0,287,372,"(287, 372)"
13249,2880.0,2890.0,3720.0,3730.0,288,372,"(288, 372)"
13250,2890.0,2900.0,3720.0,3730.0,289,372,"(289, 372)"
13251,2900.0,2910.0,3720.0,3730.0,290,372,"(290, 372)"
13252,2910.0,2920.0,3720.0,3730.0,291,372,"(291, 372)"
13253,2920.0,2930.0,3720.0,3730.0,292,372,"(292, 372)"
13254,2930.0,2940.0,3720.0,3730.0,293,372,"(293, 372)"
13255,2940.0,2950.0,3720.0,3730.0,294,372,"(294, 372)"
13256,2950.0,2960.0,3720.0,3730.0,295,372,"(295, 372)"
13257,2960.0,2970.0,3720.0,3730.0,296,372,"(296, 372)"
13258,2970.0,2980.0,3720.0,3730.0,297,372,"(297, 372)"
13259,2980.0,2990.0,3720.0,3730.0,298,372,"(298, 372)"
13260,2990.0,3000.0,3720.0,3730.0,299,372,"(299, 372)"
13261,3000.0,3010.0,3720.0,3730.0,300,372,"(300, 372)"
13262,3010.0,3020.0,3720.0,3730.0,301,372,"(301, 372)"
13263,3020.0,3030.0,3720.0,3730.0,302,372,"(302, 372)"
13264,3030.0,3040.0,3720.0,3730.0,303,372,"(303, 372)"
13265,3040.0,3050.0,3720.0,3730.0,304,372,"(304, 372)"
13266,3050.0,3060.0,3720.0,3730.0,305,372,"(305, 372)"
13267,3060.0,3070.0,3720.0,3730.0,306,372,"(306, 372)"
13268,3070.0,3080.0,3720.0,3730.0,307,372,"(307, 372)"
13269,3080.0,3090.0,3720.0,3730.0,308,372,"(308, 372)"
13270,3090.0,3100.0,3720.0,3730.0,309,372,"(309, 372)"
13271,3100.0,3110.0,3720.0,3730.0,310,372,"(310, 372)"
13272,3110.0,3120.0,3720.0,3730.0,311,372,"(311, 372)"
13273,3120.0,3130.0,3720.0,3730.0,312,372,"(312, 372)"
13274,3130.0,3140.0,3720.0,3730.0,313,372,"(313, 372)"
13275,3140.0,3150.0,3720.0,3730.0,314,372,"(314, 372)"
13276,3150.0,3160.0,3720.0,3730.0,315,372,"(315, 372)"
13277,3160.0,3170.0,3720.0,3730.0,316,372,"(316, 372)"
13278,3170.0,3180.0,3720.0,3730.0,317,372,"(317, 372)"
13279,3180.0,3190.0,3720.0,3730.0,318,372,"(318, 372)"
13280,3190.0,3200.0,3720.0,3730.0,319,372,"(319, 372)"
13281,3200.0,3210.0,3720.0,3730.0,320,372,"(320, 372)"
13282,3210.0,3220.0,3720.0,3730.0,321,372,"(321, 372)"
13283,3220.0,3230.0,3720.0,3730.0,322,372,"(322, 372)"
13284,3230.0,3240.0,3720.0,3730.0,323,372,"(323, 372)"
13285,3240.0,3250.0,3720.0,3730.0,324,372,"(324, 372)"
13286,3250.0,3260.0,3720.0,3730.0,325,372,"(325, 372)"
13287,3260.0,3270.0,3720.0,3730.0,326,372,"(326, 372)"
13288,3270.0,3280.0,3720.0,3730.0,327,372,"(327, 372)"
13289,3280.0,3290.0,3720.0,3730.0,328,372,"(328, 372)"
13290,3290.0,3300.0,3720.0,3730.0,329,372,"(329, 372)"
13291,3300.0,3310.0,3720.0,3730.0,330,372,"(330, 372)"
13292,3310.0,3320.0,3720.0,3730.0,331,372,"(331, 372)"
13293,3320.0,3330.0,3720.0,3730.0,332,372,"(332, 372)"
13294,3330.0,3340.0,3720.0,3730.0,333,372,"(333, 372)"
13295,3340.0,3350.0,3720.0,3730.0,334,372,"(334, 372)"
13296,3350.0,3360.0,3720.0,3730.0,335,372,"(335, 372)"
13297,3360.0,3370.0,3720.0,3730.0,336,372,"(336, 372)"
13298,3370.0,3380.0,3720.0,3730.0,337,372,"(337, 372)"
13299,3380.0,3390.0,3720.0,3730.0,338,372,"(338, 372)"
13300,3390.0,3400.0,3720.0,3730.0,339,372,"(339, 372)"
13301,2400.0,2410.0,3730.0,3740.0,240,373,"(240, 373)"
13302,2410.0,2420.0,3730.0,3740.0,241,373,"(241, 373)"
13303,2420.0,2430.0,3730.0,3740.0,242,373,"(242, 373)"
13304,2430.0,2440.0,3730.0,3740.0,243,373,"(243, 373)"
13305,2440.0,2450.0,3730.0,3740.0,244,373,"(244, 373)"
13306,2450.0,2460.0,3730.0,3740.0,245,373,"(245, 373)"
13307,2460.0,2470.0,3730.0,3740.0,246,373,"(246, 373)"
13308,2470.0,2480.0,3730.0,3740.0,247,373,"(247, 373)"
13309,2480.0,2490.0,3730.0,3740.0,248,373,"(248, 373)"
13310,2490.0,2500.0,3730.0,3740.0,249,373,"(249, 373)"
13311,2500.0,2510.0,3730.0,3740.0,250,373,"(250, 373)"
13312,2510.0,2520.0,3730.0,3740.0,251,373,"(251, 373)"
13313,2520.0,2530.0,3730.0,3740.0,252,373,"(252, 373)"
13314,2530.0,2540.0,3730.0,3740.0,253,373,"(253, 373)"
13315,2540.0,2550.0,3730.0,3740.0,254,373,"(254, 373)"
13316,2550.0,2560.0,3730.0,3740.0,255,373,"(255, 373)"
13317,2560.0,2570.0,3730.0,3740.0,256,373,"(256, 373)"
13318,2570.0,2580.0,3730.0,3740.0,257,373,"(257, 373)"
13319,2580.0,2590.0,3730.0,3740.0,258,373,"(258, 373)"
13320,2590.0,2600.0,3730.0,3740.0,259,373,"(259, 373)"
13321,2600.0,2610.0,3730.0,3740.0,260,373,"(260, 373)"
13322,2610.0,2620.0,3730.0,3740.0,261,373,"(261, 373)"
13323,2620.0,2630.0,3730.0,3740.0,262,373,"(262, 373)"
13324,2630.0,2640.0,3730.0,3740.0,263,373,"(263, 373)"
13325,2640.0,2650.0,3730.0,3740.0,264,373,"(264, 373)"
13326,2650.0,2660.0,3730.0,3740.0,265,373,"(265, 373)"
13327,2660.0,2670.0,3730.0,3740.0,266,373,"(266, 373)"
13328,2670.0,2680.0,3730.0,3740.0,267,373,"(267, 373)"
13329,2680.0,2690.0,3730.0,3740.0,268,373,"(268, 373)"
13330,2690.0,2700.0,3730.0,3740.0,269,373,"(269, 373)"
13331,2700.0,2710.0,3730.0,3740.0,270,373,"(270, 373)"
13332,2710.0,2720.0,3730.0,3740.0,271,373,"(271, 373)"
13333,2720.0,2730.0,3730.0,3740.0,272,373,"(272, 373)"
13334,2730.0,2740.0,3730.0,3740.0,273,373,"(273, 373)"
13335,2740.0,2750.0,3730.0,3740.0,274,373,"(274, 373)"
13336,2750.0,2760.0,3730.0,3740.0,275,373,"(275, 373)"
13337,2760.0,2770.0,3730.0,3740.0,276,373,"(276, 373)"
13338,2770.0,2780.0,3730.0,3740.0,277,373,"(277, 373)"
13339,2780.0,2790.0,3730.0,3740.0,278,373,"(278, 373)"
13340,2790.0,2800.0,3730.0,3740.0,279,373,"(279, 373)"
13341,2800.0,2810.0,3730.0,3740.0,280,373,"(280, 373)"
13342,2810.0,2820.0,3730.0,3740.0,281,373,"(281, 373)"
13343,2820.0,2830.0,3730.0,3740.0,282,373,"(282, 373)"
13344,2830.0,2840.0,3730.0,3740.0,283,373,"(283, 373)"
13345,2840.0,2850.0,3730.0,3740.0,284,373,"(284, 373)"
13346,2850.0,2860.0,3730.0,3740.0,285,373,"(285, 373)"
13347,2860.0,2870.0,3730.0,3740.0,286,373,"(286, 373)"
13348,2870.0,2880.0,3730.0,3740.0,287,373,"(287, 373)"
13349,2880.0,2890.0,3730.0,3740.0,288,373,"(288, 373)"
13350,2890.0,2900.0,3730.0,3740.0,289,373,"(289, 373)"
13351,2900.0,2910.0,3730.0,3740.0,290,373,"(290, 373)"
13352,2910.0,2920.0,3730.0,3740.0,291,373,"(291, 373)"
13353,2920.0,2930.0,3730.0,3740.0,292,373,"(292, 373)"
13354,2930.0,2940.0,3730.0,3740.0,293,373,"(293, 373)"
13355,2940.0,2950.0,3730.0,3740.0,294,373,"(294, 373)"
13356,2950.0,2960.0,3730.0,3740.0,295,373,"(295, 373)"
13357,2960.0,2970.0,3730.0,3740.0,296,373,"(296, 373)"
13358,2970.0,2980.0,3730.0,3740.0,297,373,"(297, 373)"
13359,2980.0,2990.0,3730.0,3740.0,298,373,"(298, 373)"
13360,2990.0,3000.0,3730.0,3740.0,299,373,"(299, 373)"
13361,3000.0,3010.0,3730.0,3740.0,300,373,"(300, 373)"
13362,3010.0,3020.0,3730.0,3740.0,301,373,"(301, 373)"
13363,3020.0,3030.0,3730.0,3740.0,302,373,"(302, 373)"
13364,3030.0,3040.0,3730.0,3740.0,303,373,"(303, 373)"
13365,3040.0,3050.0,3730.0,3740.0,304,373,"(304, 373)"
13366,3050.0,3060.0,3730.0,3740.0,305,373,"(305, 373)"
13367,3060.0,3070.0,3730.0,3740.0,306,373,"(306, 373)"
13368,3070.0,3080.0,3730.0,3740.0,307,373,"(307, 373)"
13369,3080.0,3090.0,3730.0,3740.0,308,373,"(308, 373)"
13370,3090.0,3100.0,3730.0,3740.0,309,373,"(309, 373)"
13371,3100.0,3110.0,3730.0,3740.0,310,373,"(310, 373)"
13372,3110.0,3120.0,3730.0,3740.0,311,373,"(311, 373)"
13373,3120.0,3130.0,3730.0,3740.0,312,373,"(312, 373)"
13374,3130.0,3140.0,3730.0,3740.0,313,373,"(313, 373)"
13375,3140.0,3150.0,3730.0,3740.0,314,373,"(314, 373)"
13376,3150.0,3160.0,3730.0,3740.0,315,373,"(315, 373)"
13377,3160.0,3170.0,3730.0,3740.0,316,373,"(316, 373)"
13378,3170.0,3180.0,3730.0,3740.0,317,373,"(317, 373)"
13379,3180.0,3190.0,3730.0,3740.0,318,373,"(318, 373)"
13380,3190.0,3200.0,3730.0,3740.0,319,373,"(319, 373)"
13381,3200.0,3210.0,3730.0,3740.0,320,373,"(320, 373)"
13382,3210.0,3220.0,3730.0,3740.0,321,373,"(321, 373)"
13383,3220.0,3230.0,3730.0,3740.0,322,373,"(322, 373)"
13384,3230.0,3240.0,3730.0,3740.0,323,373,"(323, 373)"
13385,3240.0,3250.0,3730.0,3740.0,324,373,"(324, 373)"
13386,3250.0,3260.0,3730.0,3740.0,325,373,"(325, 373)"
13387,3260.0,3270.0,3730.0,3740.0,326,373,"(326, 373)"
13388,3270.0,3280.0,3730.0,3740.0,327,373,"(327, 373)"
13389,3280.0,3290.0,3730.0,3740.0,328,373,"(328, 373)"
13390,3290.0,3300.0,3730.0,3740.0,329,373,"(329, 373)"
13391,3300.0,3310.0,3730.0,3740.0,330,373,"(330, 373)"
13392,3310.0,3320.0,3730.0,3740.0,331,373,"(331, 373)"
13393,3320.0,3330.0,3730.0,3740.0,332,373,"(332, 373)"
13394,3330.0,3340.0,3730.0,3740.0,333,373,"(333, 373)"
13395,3340.0,3350.0,3730.0,3740.0,334,373,"(334, 373)"
13396,3350.0,3360.0,3730.0,3740.0,335,373,"(335, 373)"
13397,3360.0,3370.0,3730.0,3740.0,336,373,"(336, 373)"
13398,3370.0,3380.0,3730.0,3740.0,337,373,"(337, 373)"
13399,3380.0,3390.0,3730.0,3740.0,338,373,"(338, 373)"
13400,3390.0,3400.0,3730.0,3740.0,339,373,"(339, 373)"
13401,2400.0,2410.0,3740.0,3750.0,240,374,"(240, 374)"
13402,2410.0,2420.0,3740.0,3750.0,241,374,"(241, 374)"
13403,2420.0,2430.0,3740.0,3750.0,242,374,"(242, 374)"
13404,2430.0,2440.0,3740.0,3750.0,243,374,"(243, 374)"
13405,2440.0,2450.0,3740.0,3750.0,244,374,"(244, 374)"
13406,2450.0,2460.0,3740.0,3750.0,245,374,"(245, 374)"
13407,2460.0,2470.0,3740.0,3750.0,246,374,"(246, 374)"
13408,2470.0,2480.0,3740.0,3750.0,247,374,"(247, 374)"
13409,2480.0,2490.0,3740.0,3750.0,248,374,"(248, 374)"
13410,2490.0,2500.0,3740.0,3750.0,249,374,"(249, 374)"
13411,2500.0,2510.0,3740.0,3750.0,250,374,"(250, 374)"
13412,2510.0,2520.0,3740.0,3750.0,251,374,"(251, 374)"
13413,2520.0,2530.0,3740.0,3750.0,252,374,"(252, 374)"
13414,2530.0,2540.0,3740.0,3750.0,253,374,"(253, 374)"
13415,2540.0,2550.0,3740.0,3750.0,254,374,"(254, 374)"
13416,2550.0,2560.0,3740.0,3750.0,255,374,"(255, 374)"
13417,2560.0,2570.0,3740.0,3750.0,256,374,"(256, 374)"
13418,2570.0,2580.0,3740.0,3750.0,257,374,"(257, 374)"
13419,2580.0,2590.0,3740.0,3750.0,258,374,"(258, 374)"
13420,2590.0,2600.0,3740.0,3750.0,259,374,"(259, 374)"
13421,2600.0,2610.0,3740.0,3750.0,260,374,"(260, 374)"
13422,2610.0,2620.0,3740.0,3750.0,261,374,"(261, 374)"
13423,2620.0,2630.0,3740.0,3750.0,262,374,"(262, 374)"
13424,2630.0,2640.0,3740.0,3750.0,263,374,"(263, 374)"
13425,2640.0,2650.0,3740.0,3750.0,264,374,"(264, 374)"
13426,2650.0,2660.0,3740.0,3750.0,265,374,"(265, 374)"
13427,2660.0,2670.0,3740.0,3750.0,266,374,"(266, 374)"
13428,2670.0,2680.0,3740.0,3750.0,267,374,"(267, 374)"
13429,2680.0,2690.0,3740.0,3750.0,268,374,"(268, 374)"
13430,2690.0,2700.0,3740.0,3750.0,269,374,"(269, 374)"
13431,2700.0,2710.0,3740.0,3750.0,270,374,"(270, 374)"
13432,2710.0,2720.0,3740.0,3750.0,271,374,"(271, 374)"
13433,2720.0,2730.0,3740.0,3750.0,272,374,"(272, 374)"
13434,2730.0,2740.0,3740.0,3750.0,273,374,"(273, 374)"
13435,2740.0,2750.0,3740.0,3750.0,274,374,"(274, 374)"
13436,2750.0,2760.0,3740.0,3750.0,275,374,"(275, 374)"
13437,2760.0,2770.0,3740.0,3750.0,276,374,"(276, 374)"
13438,2770.0,2780.0,3740.0,3750.0,277,374,"(277, 374)"
13439,2780.0,2790.0,3740.0,3750.0,278,374,"(278, 374)"
13440,2790.0,2800.0,3740.0,3750.0,279,374,"(279, 374)"
13441,2800.0,2810.0,3740.0,3750.0,280,374,"(280, 374)"
13442,2810.0,2820.0,3740.0,3750.0,281,374,"(281, 374)"
13443,2820.0,2830.0,3740.0,3750.0,282,374,"(282, 374)"
13444,2830.0,2840.0,3740.0,3750.0,283,374,"(283, 374)"
13445,2840.0,2850.0,3740.0,3750.0,284,374,"(284, 374)"
13446,2850.0,2860.0,3740.0,3750.0,285,374,"(285, 374)"
13447,2860.0,2870.0,3740.0,3750.0,286,374,"(286, 374)"
13448,2870.0,2880.0,3740.0,3750.0,287,374,"(287, 374)"
13449,2880.0,2890.0,3740.0,3750.0,288,374,"(288, 374)"
13450,2890.0,2900.0,3740.0,3750.0,289,374,"(289, 374)"
13451,2900.0,2910.0,3740.0,3750.0,290,374,"(290, 374)"
13452,2910.0,2920.0,3740.0,3750.0,291,374,"(291, 374)"
13453,2920.0,2930.0,3740.0,3750.0,292,374,"(292, 374)"
13454,2930.0,2940.0,3740.0,3750.0,293,374,"(293, 374)"
13455,2940.0,2950.0,3740.0,3750.0,294,374,"(294, 374)"
13456,2950.0,2960.0,3740.0,3750.0,295,374,"(295, 374)"
13457,2960.0,2970.0,3740.0,3750.0,296,374,"(296, 374)"
13458,2970.0,2980.0,3740.0,3750.0,297,374,"(297, 374)"
13459,2980.0,2990.0,3740.0,3750.0,298,374,"(298, 374)"
13460,2990.0,3000.0,3740.0,3750.0,299,374,"(299, 374)"
13461,3000.0,3010.0,3740.0,3750.0,300,374,"(300, 374)"
13462,3010.0,3020.0,3740.0,3750.0,301,374,"(301, 374)"
13463,3020.0,3030.0,3740.0,3750.0,302,374,"(302, 374)"
13464,3030.0,3040.0,3740.0,3750.0,303,374,"(303, 374)"
13465,3040.0,3050.0,3740.0,3750.0,304,374,"(304, 374)"
13466,3050.0,3060.0,3740.0,3750.0,305,374,"(305, 374)"
13467,3060.0,3070.0,3740.0,3750.0,306,374,"(306, 374)"
13468,3070.0,3080.0,3740.0,3750.0,307,374,"(307, 374)"
13469,3080.0,3090.0,3740.0,3750.0,308,374,"(308, 374)"
13470,3090.0,3100.0,3740.0,3750.0,309,374,"(309, 374)"
13471,3100.0,3110.0,3740.0,3750.0,310,374,"(310, 374)"
13472,3110.0,3120.0,3740.0,3750.0,311,374,"(311, 374)"
13473,3120.0,3130.0,3740.0,3750.0,312,374,"(312, 374)"
13474,3130.0,3140.0,3740.0,3750.0,313,374,"(313, 374)"
13475,3140.0,3150.0,3740.0,3750.0,314,374,"(314, 374)"
13476,3150.0,3160.0,3740.0,3750.0,315,374,"(315, 374)"
13477,3160.0,3170.0,3740.0,3750.0,316,374,"(316, 374)"
13478,3170.0,3180.0,3740.0,3750.0,317,374,"(317, 374)"
13479,3180.0,3190.0,3740.0,3750.0,318,374,"(318, 374)"
13480,3190.0,3200.0,3740.0,3750.0,319,374,"(319, 374)"
13481,3200.0,3210.0,3740.0,3750.0,320,374,"(320, 374)"
13482,3210.0,3220.0,3740.0,3750.0,321,374,"(321, 374)"
13483,3220.0,3230.0,3740.0,3750.0,322,374,"(322, 374)"
13484,3230.0,3240.0,3740.0,3750.0,323,374,"(323, 374)"
13485,3240.0,3250.0,3740.0,3750.0,324,374,"(324, 374)"
13486,3250.0,3260.0,3740.0,3750.0,325,374,"(325, 374)"
13487,3260.0,3270.0,3740.0,3750.0,326,374,"(326, 374)"
13488,3270.0,3280.0,3740.0,3750.0,327,374,"(327, 374)"
13489,3280.0,3290.0,3740.0,3750.0,328,374,"(328, 374)"
13490,3290.0,3300.0,3740.0,3750.0,329,374,"(329, 374)"
13491,3300.0,3310.0,3740.0,3750.0,330,374,"(330, 374)"
13492,3310.0,3320.0,3740.0,3750.0,331,374,"(331, 374)"
13493,3320.0,3330.0,3740.0,3750.0,332,374,"(332, 374)"
13494,3330.0,3340.0,3740.0,3750.0,333,374,"(333, 374)"
13495,3340.0,3350.0,3740.0,3750.0,334,374,"(334, 374)"
13496,3350.0,3360.0,3740.0,3750.0,335,374,"(335, 374)"
13497,3360.0,3370.0,3740.0,3750.0,336,374,"(336, 374)"
13498,3370.0,3380.0,3740.0,3750.0,337,374,"(337, 374)"
13499,3380.0,3390.0,3740.0,3750.0,338,374,"(338, 374)"
13500,3390.0,3400.0,3740.0,3750.0,339,374,"(339, 374)"
13501,2400.0,2410.0,3750.0,3760.0,240,375,"(240, 375)"
13502,2410.0,2420.0,3750.0,3760.0,241,375,"(241, 375)"
13503,2420.0,2430.0,3750.0,3760.0,242,375,"(242, 375)"
13504,2430.0,2440.0,3750.0,3760.0,243,375,"(243, 375)"
13505,2440.0,2450.0,3750.0,3760.0,244,375,"(244, 375)"
13506,2450.0,2460.0,3750.0,3760.0,245,375,"(245, 375)"
13507,2460.0,2470.0,3750.0,3760.0,246,375,"(246, 375)"
13508,2470.0,2480.0,3750.0,3760.0,247,375,"(247, 375)"
13509,2480.0,2490.0,3750.0,3760.0,248,375,"(248, 375)"
13510,2490.0,2500.0,3750.0,3760.0,249,375,"(249, 375)"
13511,2500.0,2510.0,3750.0,3760.0,250,375,"(250, 375)"
13512,2510.0,2520.0,3750.0,3760.0,251,375,"(251, 375)"
13513,2520.0,2530.0,3750.0,3760.0,252,375,"(252, 375)"
13514,2530.0,2540.0,3750.0,3760.0,253,375,"(253, 375)"
13515,2540.0,2550.0,3750.0,3760.0,254,375,"(254, 375)"
13516,2550.0,2560.0,3750.0,3760.0,255,375,"(255, 375)"
13517,2560.0,2570.0,3750.0,3760.0,256,375,"(256, 375)"
13518,2570.0,2580.0,3750.0,3760.0,257,375,"(257, 375)"
13519,2580.0,2590.0,3750.0,3760.0,258,375,"(258, 375)"
13520,2590.0,2600.0,3750.0,3760.0,259,375,"(259, 375)"
13521,2600.0,2610.0,3750.0,3760.0,260,375,"(260, 375)"
13522,2610.0,2620.0,3750.0,3760.0,261,375,"(261, 375)"
13523,2620.0,2630.0,3750.0,3760.0,262,375,"(262, 375)"
13524,2630.0,2640.0,3750.0,3760.0,263,375,"(263, 375)"
13525,2640.0,2650.0,3750.0,3760.0,264,375,"(264, 375)"
13526,2650.0,2660.0,3750.0,3760.0,265,375,"(265, 375)"
13527,2660.0,2670.0,3750.0,3760.0,266,375,"(266, 375)"
13528,2670.0,2680.0,3750.0,3760.0,267,375,"(267, 375)"
13529,2680.0,2690.0,3750.0,3760.0,268,375,"(268, 375)"
13530,2690.0,2700.0,3750.0,3760.0,269,375,"(269, 375)"
13531,2700.0,2710.0,3750.0,3760.0,270,375,"(270, 375)"
13532,2710.0,2720.0,3750.0,3760.0,271,375,"(271, 375)"
13533,2720.0,2730.0,3750.0,3760.0,272,375,"(272, 375)"
13534,2730.0,2740.0,3750.0,3760.0,273,375,"(273, 375)"
13535,2740.0,2750.0,3750.0,3760.0,274,375,"(274, 375)"
13536,2750.0,2760.0,3750.0,3760.0,275,375,"(275, 375)"
13537,2760.0,2770.0,3750.0,3760.0,276,375,"(276, 375)"
13538,2770.0,2780.0,3750.0,3760.0,277,375,"(277, 375)"
13539,2780.0,2790.0,3750.0,3760.0,278,375,"(278, 375)"
13540,2790.0,2800.0,3750.0,3760.0,279,375,"(279, 375)"
13541,2800.0,2810.0,3750.0,3760.0,280,375,"(280, 375)"
13542,2810.0,2820.0,3750.0,3760.0,281,375,"(281, 375)"
13543,2820.0,2830.0,3750.0,3760.0,282,375,"(282, 375)"
13544,2830.0,2840.0,3750.0,3760.0,283,375,"(283, 375)"
13545,2840.0,2850.0,3750.0,3760.0,284,375,"(284, 375)"
13546,2850.0,2860.0,3750.0,3760.0,285,375,"(285, 375)"
13547,2860.0,2870.0,3750.0,3760.0,286,375,"(286, 375)"
13548,2870.0,2880.0,3750.0,3760.0,287,375,"(287, 375)"
